last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2022-11-25 08:20:26 UTC,county,Tennessee,Madison,"Madison, Tennessee, US",47113,35.61181957,-88.84076036,Small metro,97682.0,36551,37418.36,474,485.25
2022-11-25 08:20:26 UTC,county,Tennessee,Marion,"Marion, Tennessee, US",47115,35.12997174,-85.62265895,Medium metro,28417.0,10473,36854.7,138,485.62
2022-11-25 08:20:26 UTC,county,Tennessee,Marshall,"Marshall, Tennessee, US",47117,35.45798777,-86.76420988,Micropolitan,32269.0,11960,37063.44,129,399.76
2022-11-25 08:20:26 UTC,county,Tennessee,Maury,"Maury, Tennessee, US",47119,35.6187413,-87.07462444,Large fringe metro,89776.0,33586,37410.89,372,414.36
2022-11-25 08:20:26 UTC,county,Tennessee,McMinn,"McMinn, Tennessee, US",47107,35.42812616,-84.61520715,Micropolitan,52773.0,19150,36287.5,279,528.68
2022-11-25 08:20:26 UTC,county,Tennessee,McNairy,"McNairy, Tennessee, US",47109,35.17468549,-88.5647812,Non-core,25903.0,9009,34779.76,138,532.76
2022-11-25 08:20:26 UTC,county,Tennessee,Meigs,"Meigs, Tennessee, US",47121,35.51558739,-84.81482914,Non-core,11962.0,3995,33397.43,62,518.31
2022-11-25 08:20:26 UTC,county,Tennessee,Monroe,"Monroe, Tennessee, US",47123,35.44550387,-84.24902965,Non-core,45876.0,17303,37716.89,262,571.1
2022-11-25 08:20:26 UTC,county,Tennessee,Montgomery,"Montgomery, Tennessee, US",47125,36.49609412,-87.38550661,Medium metro,196387.0,59742,30420.55,613,312.14
2022-11-25 08:20:26 UTC,county,Tennessee,Moore,"Moore, Tennessee, US",47127,35.27724699,-86.36230578,Micropolitan,6322.0,2607,41236.95,41,648.53
2022-11-25 08:20:26 UTC,county,Tennessee,Morgan,"Morgan, Tennessee, US",47129,36.13248031,-84.64880098,Medium metro,21596.0,7421,34362.84,94,435.27
2022-11-25 08:20:26 UTC,county,Tennessee,Obion,"Obion, Tennessee, US",47131,36.35732446,-89.14921589,Micropolitan,30520.0,12511,40992.79,207,678.24
2022-11-25 08:20:26 UTC,county,Tennessee,Overton,"Overton, Tennessee, US",47133,36.34117832,-85.28989535,Micropolitan,22004.0,8247,37479.55,131,595.35
2022-11-25 08:20:26 UTC,county,Tennessee,Perry,"Perry, Tennessee, US",47135,35.63708728,-87.86139634,Non-core,7912.0,2658,33594.54,59,745.7
2022-11-25 08:20:26 UTC,county,Tennessee,Pickett,"Pickett, Tennessee, US",47137,36.55606529,-85.077633,Non-core,5088.0,2070,40683.96,38,746.86
2022-11-25 08:20:26 UTC,county,Tennessee,Polk,"Polk, Tennessee, US",47139,35.12245443,-84.52075859,Small metro,16782.0,5457,32516.98,89,530.33
2022-11-25 08:20:26 UTC,county,Tennessee,Putnam,"Putnam, Tennessee, US",47141,36.14005459,-85.50646123,Micropolitan,76440.0,28557,37358.71,316,413.4
2022-11-25 08:20:26 UTC,county,Tennessee,Rhea,"Rhea, Tennessee, US",47143,35.60536161,-84.93076643,Micropolitan,32628.0,11333,34733.97,166,508.77
2022-11-25 08:20:26 UTC,county,Tennessee,Roane,"Roane, Tennessee, US",47145,35.84923189,-84.52458689,Medium metro,52897.0,18463,34903.68,257,485.85
2022-11-25 08:20:26 UTC,county,Tennessee,Robertson,"Robertson, Tennessee, US",47147,36.52454807,-86.87346725,Large fringe metro,69344.0,24718,35645.48,324,467.24
2022-11-25 08:20:26 UTC,county,Tennessee,Rutherford,"Rutherford, Tennessee, US",47149,35.84591405,-86.4107263,Large fringe metro,307128.0,111649,36352.6,955,310.95
2022-11-25 08:20:26 UTC,county,Tennessee,Scott,"Scott, Tennessee, US",47151,36.42325673,-84.50360494,Non-core,21954.0,11340,51653.46,136,619.48
2022-11-25 08:20:26 UTC,county,Tennessee,Sequatchie,"Sequatchie, Tennessee, US",47153,35.36979721,-85.41022136,Medium metro,14730.0,4885,33163.61,72,488.8
2022-11-25 08:20:26 UTC,county,Tennessee,Sevier,"Sevier, Tennessee, US",47155,35.78077323,-83.52244332,Micropolitan,96287.0,35078,36430.67,438,454.89
2022-11-25 08:20:26 UTC,county,Tennessee,Shelby,"Shelby, Tennessee, US",47157,35.1864775,-89.89692423,Large central metro,937005.0,277925,29660.99,3540,377.8
2022-11-25 08:20:26 UTC,county,Tennessee,Smith,"Smith, Tennessee, US",47159,36.25359775,-85.95411046,Large fringe metro,19458.0,6962,35779.63,93,477.95
2022-11-25 08:20:26 UTC,county,Tennessee,Stewart,"Stewart, Tennessee, US",47161,36.50235092,-87.83920548,Non-core,13301.0,3651,27449.06,65,488.69
2022-11-25 08:20:26 UTC,county,Tennessee,Sullivan,"Sullivan, Tennessee, US",47163,36.51240691,-82.30412917,Medium metro,156734.0,56205,35860.12,779,497.02
2022-11-25 08:20:26 UTC,county,Tennessee,Sumner,"Sumner, Tennessee, US",47165,36.46824103,-86.45917204,Large fringe metro,179473.0,62147,34627.49,777,432.93
2022-11-25 08:20:26 UTC,county,Tennessee,Tipton,"Tipton, Tennessee, US",47167,35.501942,-89.73694895,Large fringe metro,61446.0,20707,33699.51,252,410.12
2022-11-25 08:20:26 UTC,county,Tennessee,Trousdale,"Trousdale, Tennessee, US",47169,36.39026213,-86.16087954,Large fringe metro,9573.0,4585,47895.12,47,490.96
2022-11-25 08:20:26 UTC,county,Tennessee,Unicoi,"Unicoi, Tennessee, US",47171,36.10890856,-82.43709629,Small metro,17780.0,6403,36012.37,104,584.93
2022-11-25 08:20:26 UTC,county,Tennessee,Union,"Union, Tennessee, US",47173,36.28590426,-83.83651902,Medium metro,19293.0,6661,34525.48,82,425.02
2022-11-25 08:20:26 UTC,county,Tennessee,Van Buren,"Van Buren, Tennessee, US",47175,35.69864497,-85.45221699,Non-core,5704.0,2141,37535.06,48,841.51
2022-11-25 08:20:26 UTC,county,Tennessee,Warren,"Warren, Tennessee, US",47177,35.6728299,-85.77969117,Micropolitan,40454.0,14946,36945.67,190,469.67
2022-11-25 08:20:26 UTC,county,Tennessee,Washington,"Washington, Tennessee, US",47179,36.29472368,-82.4945472,Small metro,127055.0,46616,36689.62,526,413.99
2022-11-25 08:20:26 UTC,county,Tennessee,Wayne,"Wayne, Tennessee, US",47181,35.23868267,-87.78644456,Non-core,16649.0,6544,39305.66,80,480.51
2022-11-25 08:20:26 UTC,county,Tennessee,Weakley,"Weakley, Tennessee, US",47183,36.29896232,-88.71990865,Micropolitan,33626.0,11053,32870.4,176,523.4
2022-11-25 08:20:26 UTC,county,Tennessee,White,"White, Tennessee, US",47185,35.92929884,-85.45591799,Non-core,26580.0,9431,35481.57,137,515.43
2022-11-25 08:20:26 UTC,county,Tennessee,Williamson,"Williamson, Tennessee, US",47187,35.89099229,-86.89281867,Large fringe metro,218648.0,72404,33114.41,434,198.49
2022-11-25 08:20:26 UTC,county,Tennessee,Wilson,"Wilson, Tennessee, US",47189,36.15496772,-86.29775884,Large fringe metro,132663.0,48808,36790.97,520,391.97
2022-11-25 08:20:26 UTC,county,Texas,Anderson,"Anderson, Texas, US",48001,31.81534745,-95.65354823,Micropolitan,57863.0,10656,18415.91,252,435.51
2022-11-25 08:20:26 UTC,county,Texas,Andrews,"Andrews, Texas, US",48003,32.30468633,-102.6376548,Micropolitan,17818.0,4739,26596.7,73,409.7
2022-11-25 08:20:26 UTC,county,Texas,Angelina,"Angelina, Texas, US",48005,31.25457347,-94.60901487,Micropolitan,87607.0,16656,19012.18,496,566.16
2022-11-25 08:20:26 UTC,county,Texas,Aransas,"Aransas, Texas, US",48007,28.10556197,-96.9995047,Medium metro,24763.0,5266,21265.6,94,379.6
2022-11-25 08:20:26 UTC,county,Texas,Archer,"Archer, Texas, US",48009,33.61569967,-98.68754589,Small metro,8789.0,2535,28842.87,29,329.96
2022-11-25 08:20:26 UTC,county,Texas,Armstrong,"Armstrong, Texas, US",48011,34.96507426,-101.3574874,Medium metro,1916.0,640,33402.92,10,521.92
2022-11-25 08:20:26 UTC,county,Texas,Atascosa,"Atascosa, Texas, US",48013,28.89333001,-98.52730485,Large fringe metro,48828.0,15303,31340.62,238,487.43
2022-11-25 08:20:26 UTC,county,Texas,Austin,"Austin, Texas, US",48015,29.88548725,-96.27736949,Large fringe metro,29565.0,6725,22746.49,82,277.35
2022-11-25 08:20:26 UTC,county,Texas,Bailey,"Bailey, Texas, US",48017,34.06854817,-102.8299707,Non-core,7092.0,1690,23829.67,39,549.92
2022-11-25 08:20:26 UTC,county,Texas,Bandera,"Bandera, Texas, US",48019,29.74619598,-99.24598147,Large fringe metro,21763.0,4138,19013.92,80,367.6
2022-11-25 08:20:26 UTC,county,Texas,Bastrop,"Bastrop, Texas, US",48021,30.10370699,-97.31206354,Large fringe metro,82577.0,26051,31547.53,248,300.33
2022-11-25 08:20:26 UTC,county,Texas,Baylor,"Baylor, Texas, US",48023,33.61640794,-99.21352901,Non-core,3591.0,910,25341.13,33,918.96
2022-11-25 08:20:26 UTC,county,Texas,Bee,"Bee, Texas, US",48025,28.41761668,-97.74215593,Micropolitan,32691.0,9604,29378.12,155,474.14
2022-11-25 08:20:26 UTC,county,Texas,Bell,"Bell, Texas, US",48027,31.03736027,-97.4785025,Medium metro,342236.0,81084,23692.42,932,272.33
2022-11-25 08:20:26 UTC,county,Texas,Bexar,"Bexar, Texas, US",48029,29.44928723,-98.52019748,Large central metro,1925865.0,668482,34710.74,6372,330.86
2022-11-25 08:20:26 UTC,county,Texas,Blanco,"Blanco, Texas, US",48031,30.26640707,-98.3999852,Non-core,11279.0,3054,27076.87,35,310.31
2022-11-25 08:20:26 UTC,county,Texas,Borden,"Borden, Texas, US",48033,32.74363984,-101.4316509,Non-core,665.0,117,17593.98,2,300.75
2022-11-25 08:20:26 UTC,county,Texas,Bosque,"Bosque, Texas, US",48035,31.89978581,-97.63613524,Non-core,18122.0,4721,26051.21,75,413.86
2022-11-25 08:20:26 UTC,county,Texas,Bowie,"Bowie, Texas, US",48037,33.44626922,-94.41834132,Small metro,93858.0,23583,25126.25,449,478.38
2022-11-25 08:20:26 UTC,county,Texas,Brazoria,"Brazoria, Texas, US",48039,29.18757369,-95.44563172,Large fringe metro,353999.0,112767,31855.17,1021,288.42
2022-11-25 08:20:26 UTC,county,Texas,Brazos,"Brazos, Texas, US",48041,30.6636448,-96.30205577,Small metro,219193.0,71794,32753.78,447,203.93
2022-11-25 08:20:26 UTC,county,Texas,Brewster,"Brewster, Texas, US",48043,29.81008251,-103.2520326,Non-core,9216.0,1297,14073.35,32,347.22
2022-11-25 08:20:26 UTC,county,Texas,Briscoe,"Briscoe, Texas, US",48045,34.53026962,-101.2084947,Non-core,1546.0,536,34670.12,8,517.46
2022-11-25 08:20:26 UTC,county,Texas,Brooks,"Brooks, Texas, US",48047,27.03103197,-98.21808402,Non-core,7180.0,1985,27646.24,52,724.23
2022-11-25 08:20:26 UTC,county,Texas,Brown,"Brown, Texas, US",48049,31.77430356,-98.99907113,Micropolitan,37834.0,14036,37098.91,233,615.85
2022-11-25 08:20:26 UTC,county,Texas,Burleson,"Burleson, Texas, US",48051,30.49273808,-96.62158484,Small metro,17863.0,5791,32418.97,68,380.68
2022-11-25 08:20:26 UTC,county,Texas,Burnet,"Burnet, Texas, US",48053,30.78801353,-98.181887,Non-core,45750.0,12990,28393.44,177,386.89
2022-11-25 08:20:26 UTC,county,Texas,Caldwell,"Caldwell, Texas, US",48055,29.83668859,-97.61814775,Large fringe metro,41401.0,17061,41209.15,184,444.43
2022-11-25 08:20:26 UTC,county,Texas,Calhoun,"Calhoun, Texas, US",48057,28.47048236,-96.61633945,Micropolitan,21807.0,6714,30788.28,53,243.04
2022-11-25 08:20:26 UTC,county,Texas,Callahan,"Callahan, Texas, US",48059,32.29760619,-99.37326312,Small metro,13770.0,3348,24313.73,76,551.92
2022-11-25 08:20:26 UTC,county,Texas,Cameron,"Cameron, Texas, US",48061,26.14524221,-97.48140372,Medium metro,421750.0,128378,30439.36,2093,496.27
2022-11-25 08:20:26 UTC,county,Texas,Camp,"Camp, Texas, US",48063,32.97195142,-94.97790104,Non-core,12813.0,3430,26769.69,77,600.95
2022-11-25 08:20:26 UTC,county,Texas,Carson,"Carson, Texas, US",48065,35.40365929,-101.3542669,Medium metro,6032.0,1671,27702.25,37,613.4
2022-11-25 08:20:26 UTC,county,Texas,Cass,"Cass, Texas, US",48067,33.07499881,-94.34646905,Non-core,30087.0,8593,28560.51,201,668.06
2022-11-25 08:20:26 UTC,county,Texas,Castro,"Castro, Texas, US",48069,34.53016752,-102.2617243,Non-core,7787.0,2621,33658.66,48,616.41
2022-11-25 08:20:26 UTC,county,Texas,Chambers,"Chambers, Texas, US",48071,29.70972016,-94.67154501,Large fringe metro,40292.0,12056,29921.57,71,176.21
2022-11-25 08:20:26 UTC,county,Texas,Cherokee,"Cherokee, Texas, US",48073,31.837258,-95.16559897,Micropolitan,51903.0,9259,17839.05,258,497.08
2022-11-25 08:20:26 UTC,county,Texas,Childress,"Childress, Texas, US",48075,34.5293041,-100.2077916,Non-core,7226.0,2866,39662.33,34,470.52
2022-11-25 08:20:26 UTC,county,Texas,Clay,"Clay, Texas, US",48077,33.78686685,-98.20771198,Small metro,10387.0,2389,22999.9,40,385.1
2022-11-25 08:20:26 UTC,county,Texas,Cochran,"Cochran, Texas, US",48079,33.60425307,-102.8284499,Non-core,2904.0,970,33402.2,23,792.01
2022-11-25 08:20:26 UTC,county,Texas,Coke,"Coke, Texas, US",48081,31.88911733,-100.5297533,Non-core,3275.0,1017,31053.44,20,610.69
2022-11-25 08:20:26 UTC,county,Texas,Coleman,"Coleman, Texas, US",48083,31.76736834,-99.45240766,Non-core,8391.0,1967,23441.78,74,881.9
2022-11-25 08:20:26 UTC,county,Texas,Collin,"Collin, Texas, US",48085,33.18820114,-96.57264368,Large central metro,944350.0,262013,27745.33,1570,166.25
2022-11-25 08:20:26 UTC,county,Texas,Collingsworth,"Collingsworth, Texas, US",48087,34.96489496,-100.2700111,Non-core,2996.0,835,27870.49,16,534.05
2022-11-25 08:20:26 UTC,county,Texas,Colorado,"Colorado, Texas, US",48089,29.622098,-96.5273805,Non-core,21022.0,4286,20388.16,67,318.71
2022-11-25 08:20:26 UTC,county,Texas,Comal,"Comal, Texas, US",48091,29.80811278,-98.27647225,Large fringe metro,135097.0,41196,30493.65,572,423.4
2022-11-25 08:20:26 UTC,county,Texas,Comanche,"Comanche, Texas, US",48093,31.94854689,-98.55876441,Non-core,13495.0,3908,28958.87,78,577.99
2022-11-25 08:20:26 UTC,county,Texas,Concho,"Concho, Texas, US",48095,31.32635934,-99.86473038,Non-core,4233.0,1296,30616.58,12,283.49
2022-11-25 08:20:26 UTC,county,Texas,Cooke,"Cooke, Texas, US",48097,33.63979567,-97.21240912,Micropolitan,39571.0,8267,20891.56,137,346.21
2022-11-25 08:20:26 UTC,county,Texas,Coryell,"Coryell, Texas, US",48099,31.39078397,-97.79936155,Medium metro,75389.0,20327,26962.82,225,298.45
2022-11-25 08:20:26 UTC,county,Texas,Cottle,"Cottle, Texas, US",48101,34.07783319,-100.2785062,Non-core,1623.0,359,22119.53,9,554.53
2022-11-25 08:20:26 UTC,county,Texas,Crane,"Crane, Texas, US",48103,31.43052248,-102.5143314,Non-core,4839.0,1464,30254.18,24,495.97
2022-11-25 08:20:26 UTC,county,Texas,Crockett,"Crockett, Texas, US",48105,30.72367027,-101.4134238,Non-core,3633.0,1283,35315.17,20,550.51
2022-11-25 08:20:26 UTC,county,Texas,Crosby,"Crosby, Texas, US",48107,33.61431553,-101.3000364,Medium metro,5861.0,2167,36973.21,46,784.85
2022-11-25 08:20:26 UTC,county,Texas,Culberson,"Culberson, Texas, US",48109,31.44506775,-104.5185739,Non-core,2241.0,533,23784.02,14,624.72
2022-11-25 08:20:26 UTC,county,Texas,Dallam,"Dallam, Texas, US",48111,36.27787176,-102.6020725,Non-core,7243.0,2332,32196.6,44,607.48
2022-11-25 08:20:26 UTC,county,Texas,Dallas,"Dallas, Texas, US",48113,32.76670599,-96.7779605,Large central metro,2586552.0,666508,25768.2,6968,269.39
2022-11-25 08:20:26 UTC,county,Texas,Dawson,"Dawson, Texas, US",48115,32.74255572,-101.9477242,Micropolitan,12964.0,3356,25887.07,100,771.37
2022-11-25 08:20:26 UTC,county,Texas,DeWitt,"DeWitt, Texas, US",48123,29.08101855,-97.3568117,Non-core,20435.0,7090,34695.38,106,518.72
2022-11-25 08:20:26 UTC,county,Texas,Deaf Smith,"Deaf Smith, Texas, US",48117,34.96522957,-102.6054267,Micropolitan,18899.0,5513,29170.86,116,613.79
2022-11-25 08:20:26 UTC,county,Texas,Delta,"Delta, Texas, US",48119,33.38570922,-95.66921122,Non-core,5215.0,1992,38197.51,27,517.74
2022-11-25 08:20:26 UTC,county,Texas,Denton,"Denton, Texas, US",48121,33.20521901,-97.11691153,Large fringe metro,807047.0,213391,26440.96,1405,174.09
2022-11-25 08:20:26 UTC,county,Texas,Dickens,"Dickens, Texas, US",48125,33.61616822,-100.7788855,Non-core,2216.0,495,22337.55,16,722.02
2022-11-25 08:20:26 UTC,county,Texas,Dimmit,"Dimmit, Texas, US",48127,28.42270064,-99.75645095,Non-core,10663.0,6100,57207.16,51,478.29
2022-11-25 08:20:26 UTC,county,Texas,Donley,"Donley, Texas, US",48129,34.96517499,-100.8140093,Non-core,3387.0,1250,36905.82,26,767.64
2022-11-25 08:20:26 UTC,county,Texas,Duval,"Duval, Texas, US",48131,27.68184592,-98.50864568,Non-core,11355.0,4145,36503.74,73,642.89
2022-11-25 08:20:26 UTC,county,Texas,Eastland,"Eastland, Texas, US",48133,32.32743996,-98.83243566,Non-core,18270.0,3223,17640.94,117,640.39
2022-11-25 08:20:26 UTC,county,Texas,Ector,"Ector, Texas, US",48135,31.86898877,-102.5429428,Small metro,158342.0,41895,26458.55,723,456.61
2022-11-25 08:20:26 UTC,county,Texas,Edwards,"Edwards, Texas, US",48137,29.98202582,-100.304252,Non-core,2055.0,559,27201.95,11,535.28
2022-11-25 08:20:26 UTC,county,Texas,El Paso,"El Paso, Texas, US",48141,31.76980765,-106.2363275,Medium metro,837654.0,242974,29006.49,3827,456.87
2022-11-25 08:20:26 UTC,county,Texas,Ellis,"Ellis, Texas, US",48139,32.34894117,-96.79371841,Large fringe metro,168838.0,55661,32967.1,604,357.74
2022-11-25 08:20:26 UTC,county,Texas,Erath,"Erath, Texas, US",48143,32.23602653,-98.21773417,Micropolitan,41482.0,9571,23072.66,127,306.16
2022-11-25 08:20:26 UTC,county,Texas,Falls,"Falls, Texas, US",48145,31.25350609,-96.93630086,Medium metro,17299.0,4278,24729.75,68,393.09
2022-11-25 08:20:26 UTC,county,Texas,Fannin,"Fannin, Texas, US",48147,33.59564294,-96.10751083,Non-core,34175.0,7808,22847.11,191,558.89
2022-11-25 08:20:26 UTC,county,Texas,Fayette,"Fayette, Texas, US",48149,29.87788372,-96.92076062,Non-core,25066.0,5363,21395.52,114,454.8
2022-11-25 08:20:26 UTC,county,Texas,Fisher,"Fisher, Texas, US",48151,32.74281316,-100.4019302,Non-core,3883.0,691,17795.52,26,669.59
2022-11-25 08:20:26 UTC,county,Texas,Floyd,"Floyd, Texas, US",48153,34.07227468,-101.3031546,Non-core,5872.0,2228,37942.78,49,834.47
2022-11-25 08:20:26 UTC,county,Texas,Foard,"Foard, Texas, US",48155,33.97308618,-99.7767797,Non-core,1408.0,238,16903.41,11,781.25
2022-11-25 08:20:26 UTC,county,Texas,Fort Bend,"Fort Bend, Texas, US",48157,29.52704478,-95.77219463,Large fringe metro,739342.0,235745,31885.78,1214,164.2
2022-11-25 08:20:26 UTC,county,Texas,Franklin,"Franklin, Texas, US",48159,33.17653242,-95.21917243,Non-core,10679.0,2560,23972.28,45,421.39
2022-11-25 08:20:26 UTC,county,Texas,Freestone,"Freestone, Texas, US",48161,31.70422788,-96.15072516,Non-core,19709.0,4180,21208.58,85,431.28
2022-11-25 08:20:26 UTC,county,Texas,Frio,"Frio, Texas, US",48163,28.86751206,-99.10804207,Non-core,19394.0,6554,33793.96,95,489.84
2022-11-25 08:20:26 UTC,county,Texas,Gaines,"Gaines, Texas, US",48165,32.74055318,-102.6353295,Non-core,20321.0,2360,11613.6,83,408.44
2022-11-25 08:20:26 UTC,county,Texas,Galveston,"Galveston, Texas, US",48167,29.40167322,-94.90469073,Large fringe metro,327089.0,115504,35312.71,882,269.65
2022-11-25 08:20:26 UTC,county,Texas,Garza,"Garza, Texas, US",48169,33.17969345,-101.2984114,Non-core,6288.0,1427,22694.02,30,477.1
2022-11-25 08:20:26 UTC,county,Texas,Gillespie,"Gillespie, Texas, US",48171,30.31824095,-98.94676915,Micropolitan,26208.0,6030,23008.24,115,438.8
2022-11-25 08:20:26 UTC,county,Texas,Glasscock,"Glasscock, Texas, US",48173,31.86942909,-101.5207776,Micropolitan,1430.0,223,15594.41,3,209.79
2022-11-25 08:20:26 UTC,county,Texas,Goliad,"Goliad, Texas, US",48175,28.65696592,-97.42760647,Small metro,7531.0,1473,19559.16,33,438.19
2022-11-25 08:20:26 UTC,county,Texas,Gonzales,"Gonzales, Texas, US",48177,29.45634206,-97.49424032,Non-core,20667.0,5214,25228.63,106,512.89
2022-11-25 08:20:26 UTC,county,Texas,Gray,"Gray, Texas, US",48179,35.40081878,-100.8129222,Micropolitan,22685.0,6761,29803.84,133,586.29
2022-11-25 08:20:26 UTC,county,Texas,Grayson,"Grayson, Texas, US",48181,33.62744998,-96.67753461,Small metro,128560.0,30500,23724.33,665,517.27
2022-11-25 08:20:26 UTC,county,Texas,Gregg,"Gregg, Texas, US",48183,32.47940482,-94.81591935,Small metro,123494.0,25941,21005.88,715,578.98
2022-11-25 08:20:26 UTC,county,Texas,Grimes,"Grimes, Texas, US",48185,30.54579585,-95.98902499,Non-core,27630.0,9746,35273.25,125,452.41
2022-11-25 08:20:26 UTC,county,Texas,Guadalupe,"Guadalupe, Texas, US",48187,29.58165339,-97.94786822,Large fringe metro,155137.0,44063,28402.64,415,267.51
2022-11-25 08:20:26 UTC,county,Texas,Hale,"Hale, Texas, US",48189,34.07044901,-101.8268114,Micropolitan,34113.0,7830,22953.13,249,729.93
2022-11-25 08:20:26 UTC,county,Texas,Hall,"Hall, Texas, US",48191,34.5307555,-100.6813852,Non-core,3074.0,1234,40143.14,24,780.74
2022-11-25 08:20:26 UTC,county,Texas,Hamilton,"Hamilton, Texas, US",48193,31.70470573,-98.11083887,Non-core,8269.0,2054,24839.76,35,423.27
2022-11-25 08:20:26 UTC,county,Texas,Hansford,"Hansford, Texas, US",48195,36.27743284,-101.3545796,Non-core,5547.0,2201,39679.11,30,540.83
2022-11-25 08:20:26 UTC,county,Texas,Hardeman,"Hardeman, Texas, US",48197,34.28944521,-99.74632408,Non-core,3952.0,613,15511.13,21,531.38
2022-11-25 08:20:26 UTC,county,Texas,Hardin,"Hardin, Texas, US",48199,30.33364686,-94.38931817,Medium metro,56379.0,14179,25149.44,256,454.07
2022-11-25 08:20:26 UTC,county,Texas,Harris,"Harris, Texas, US",48201,29.85864939,-95.39339521,Large central metro,4602523.0,1224810,26611.71,11377,247.19
2022-11-25 08:20:26 UTC,county,Texas,Harrison,"Harrison, Texas, US",48203,32.54935988,-94.36934071,Micropolitan,66645.0,15338,23014.48,234,351.11
2022-11-25 08:20:26 UTC,county,Texas,Hartley,"Hartley, Texas, US",48205,35.84008013,-102.6029022,Non-core,5767.0,1467,25437.84,3,52.02
2022-11-25 08:20:26 UTC,county,Texas,Haskell,"Haskell, Texas, US",48207,33.17823584,-99.73037358,Non-core,5809.0,1040,17903.25,40,688.59
2022-11-25 08:20:26 UTC,county,Texas,Hays,"Hays, Texas, US",48209,30.05669873,-98.02944344,Large fringe metro,204150.0,75104,36788.64,544,266.47
2022-11-25 08:20:26 UTC,county,Texas,Hemphill,"Hemphill, Texas, US",48211,35.83764858,-100.2703577,Non-core,4061.0,1364,33587.79,8,197.0
2022-11-25 08:20:26 UTC,county,Texas,Henderson,"Henderson, Texas, US",48213,32.21128872,-95.85846587,Micropolitan,80460.0,17718,22020.88,436,541.88
2022-11-25 08:20:26 UTC,county,Texas,Hidalgo,"Hidalgo, Texas, US",48215,26.39418217,-98.18299696,Medium metro,849389.0,254145,29920.92,4032,474.69
2022-11-25 08:20:26 UTC,county,Texas,Hill,"Hill, Texas, US",48217,31.99045053,-97.13423143,Non-core,35399.0,9813,27721.12,199,562.16
2022-11-25 08:20:26 UTC,county,Texas,Hockley,"Hockley, Texas, US",48219,33.60771256,-102.3431676,Micropolitan,23162.0,8774,37881.01,166,716.69
2022-11-25 08:20:26 UTC,county,Texas,Hood,"Hood, Texas, US",48221,32.42990927,-97.83242024,Large fringe metro,56901.0,14555,25579.52,287,504.38
2022-11-25 08:20:26 UTC,county,Texas,Hopkins,"Hopkins, Texas, US",48223,33.14875072,-95.56351139,Micropolitan,36240.0,8285,22861.48,188,518.76
2022-11-25 08:20:26 UTC,county,Texas,Houston,"Houston, Texas, US",48225,31.31925973,-95.42226208,Non-core,22955.0,4785,20845.13,114,496.62
2022-11-25 08:20:26 UTC,county,Texas,Howard,"Howard, Texas, US",48227,32.30621324,-101.4356444,Micropolitan,36667.0,7569,20642.54,191,520.9
2022-11-25 08:20:26 UTC,county,Texas,Hudspeth,"Hudspeth, Texas, US",48229,31.45628381,-105.388178,Medium metro,4098.0,1151,28086.87,18,439.24
2022-11-25 08:20:26 UTC,county,Texas,Hunt,"Hunt, Texas, US",48231,33.12351514,-96.08551032,Large fringe metro,92152.0,18698,20290.39,373,404.77
2022-11-25 08:20:26 UTC,county,Texas,Hutchinson,"Hutchinson, Texas, US",48233,35.84006574,-101.3546643,Micropolitan,21571.0,7362,34129.15,143,662.93
2022-11-25 08:20:26 UTC,county,Texas,Irion,"Irion, Texas, US",48235,31.30375559,-100.982439,Small metro,1524.0,573,37598.43,3,196.85
2022-11-25 08:20:26 UTC,county,Texas,Jack,"Jack, Texas, US",48237,33.23377248,-98.17283469,Non-core,8842.0,1633,18468.67,31,350.6
2022-11-25 08:20:26 UTC,county,Texas,Jackson,"Jackson, Texas, US",48239,28.95472367,-96.57749563,Non-core,14820.0,3724,25128.21,61,411.61
2022-11-25 08:20:26 UTC,county,Texas,Jasper,"Jasper, Texas, US",48241,30.74685667,-94.02667579,Non-core,35504.0,7849,22107.37,199,560.5
2022-11-25 08:20:26 UTC,county,Texas,Jeff Davis,"Jeff Davis, Texas, US",48243,30.71490589,-104.1399973,Non-core,2234.0,262,11727.84,10,447.63
2022-11-25 08:20:26 UTC,county,Texas,Jefferson,"Jefferson, Texas, US",48245,29.8832777,-94.16434171,Medium metro,255210.0,60820,23831.35,870,340.9
2022-11-25 08:20:26 UTC,county,Texas,Jim Hogg,"Jim Hogg, Texas, US",48247,27.04453923,-98.6968187,Non-core,5282.0,3567,67531.24,22,416.51
2022-11-25 08:20:26 UTC,county,Texas,Jim Wells,"Jim Wells, Texas, US",48249,27.73103938,-98.0904705,Micropolitan,41192.0,13545,32882.6,225,546.22
2022-11-25 08:20:26 UTC,county,Texas,Johnson,"Johnson, Texas, US",48251,32.37877812,-97.36615819,Large fringe metro,163475.0,49966,30564.92,766,468.57
2022-11-25 08:20:26 UTC,county,Texas,Jones,"Jones, Texas, US",48253,32.73997145,-99.87861576,Small metro,19891.0,5129,25785.53,95,477.6
2022-11-25 08:20:26 UTC,county,Texas,Karnes,"Karnes, Texas, US",48255,28.90705334,-97.85960149,Non-core,15387.0,6329,41132.12,75,487.42
2022-11-25 08:20:26 UTC,county,Texas,Kaufman,"Kaufman, Texas, US",48257,32.5991417,-96.28734728,Large fringe metro,118910.0,40917,34410.06,550,462.53
